,propertyCode,thumbnail,numPhotos,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,hasLift,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,superTopHighlight,externalReference,neighborhood,labels,parkingSpace,highlight,newDevelopmentFinished
10,103141265,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7d/1c/6d/1179617403.jpg,8,3,750.0,flat,rent,124.0,,4,2,Centro - Doña Mercedes,Sevilla,Dos Hermanas,Centro - Doña Mercedes,es,37.2843841,-5.9218991,False,https://www.idealista.com/inmueble/103141265/,12485,"Amplio piso, muy luminoso. Distribuido en vestíbulo, amplio salón comedor, cocina amueblada con lavadero, cuatro dormitorios, el de matrimonio con armario empotrado, dos baños ambos con placa de ducha.  Amplia terraza privada, ideal para estar disfrutando de tranquilas mañanas. El edificio dispone de ascensor. NO se aceptan MASCOTAS  Cercano a zona de restauración, comercios, Centro de Salud Santa Ana, colegios, Escuela oficial de Idiomas Mercado Municipal de Abastos. También ofrece buen acceso a la capital debido a su cercanía RENFE.",False,good,False,True,6.0,{'typology': 'flat'},"{'subtitle': 'Centro - Doña Mercedes, Dos Hermanas', 'title': 'Piso'}",False,False,False,False,False,False,990003741,,,,,
11,103140856,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a7/3e/7a/1179602114.jpg,44,,2200.0,chalet,rent,148.0,,3,2,Olivar de Quintos,Sevilla,Montequinto,Olivar de Quintos,es,37.3248667,-5.934825,False,https://www.idealista.com/inmueble/103140856/,7974,"PRECIOSO CHALET EN OLIVAR DE QUINTOS CON 503 M² La vivienda se divide en dos plantas. En la planta baja nos encontramos con un estupendo salón con chimenea y una sala de comedor todo acristalado con vistas al jardín y a la piscina con una increíble iluminación natural. Una cocina abierta con diseño funcional equipada con todos los electrodomésticos. Un dormitorio doble y un baño con placa ducha (donde se encuentra la lavadora y la secadora). En la planta alta nos encontramos con dos dormitorios, el principal con un estupendo vestidor en el pasillo, cuarto de baño completo con placa ducha con salida a un solárium de 72 mts. Todos los dormitorios tienen armarios empotrados, aire acondicionado y ventanas térmicas. La vivienda esta preparada para tener una confortable temperatura lo mismo en verano como en invierno y a coste cero ya que tiene placas fotovoltaicas para la luz y el agua y posee una carpintería exterior de primera calidad. Adestacar tambien: Piscina de agua salada. Riego automatico. Garaje. Tambien se contempla la venta. No dejes pasar esta oportunidad. ¡Visita esta propiedad sin compromiso y descubre por ti mismo el potencial que ofrece! No dudes en visitarnos en nuestras oficinas en calle Mesinas, edificio España, en Montequinto o explorar nuestro sitio web Para más información y para concertar una visita, no dudes en contactarnos en el teléfono  Ponemos a tu disposición una amplia gama de servicios para facilitar el proceso de compra y venta de tu propiedad. 1. Financiación Integral: Ofrecemos financiación de hasta el 100%, cubriendo todos los gastos asociados. 2. Estudio Económico Personalizado. 3. Asesoramiento Jurídico: Contamos con expertos legales para garantizar un proceso sin complicaciones. 4. Servicio Integral de Proyectos y Reformas: Transformamos tu sueño en realidad según tus preferencias y necesidades. 5. Equipo de Profesionales: Nuestros expertos en bienes raíces están a tu disposición para la comercialización y tasación de tu propiedad, confección de planos y certificados energéticos. 6. Acompañamiento Personalizado: Te guiamos durante todo el proceso de compra o venta, desde la selección de la propiedad hasta la firma en notaría. Con más de dos décadas de experiencia continua, nos dedicamos a llevar la felicidad a tu vida a través de la inversión inmobiliaria. En Guadalquivir Inmobiliaria, nuestros dos pilares fundamentales son la profesionalidad y la confianza, que siempre ponemos a tu servicio. Es importante tener en cuenta que nuestros precios no incluyen el impuesto de Transmisiones Patrimoniales, los gastos de la copia de la notaría, la inscripción en el registro de la propiedad y los honorarios de la agencia. Confía en Guadalquivir Inmobiliaria para hacer realidad tus sueños. En cumplimiento del decreto de la Junta de Andalucía 218-2005 del 11 de octubre, le recordamos que como consumidor tiene derecho a que se le informe y entregue la documentación informativa que corresponda, según el caso, en base a lo dispuesto en el Decreto 218/05 de 11 de octubre que regula el Reglamento de Información al Consumidor en la compra-venta y arrendamiento de viviendas en Andalucía.",False,good,False,,15.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Olivar de Quintos, Montequinto', 'title': 'Casa independiente'}",False,False,True,False,False,False,63673,,,,,
12,103139972,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f1/c4/97/1179569688.jpg,8,2,650.0,flat,rent,55.0,True,1,1,barrio Su Eminencia - La Oliva,Sevilla,Sevilla,Cerro Amate,es,37.3651202,-5.9762435,False,https://www.idealista.com/inmueble/103139972/,2376,"Virgen del Rocío, junto. Apartamento nuevo a estrenar. Tren al lado.  Zona Sur, junto al Hospital Virgen del Rocío, cerca de la estacion de tren. Se alquila precioso apartamento amueblado de 1 dormitorio independiente, con muy buenas calidades. Cocina completa equipada con electrodomésticos. Semi-incorporada en el salón comedor. Dormitorio independiente. Baño completo. Climatizado. Ascensor y a estrenar. Renta 650 euros/mes, comunidad incluida. TEMPORADAS DE 6 A 11 MESES, NO MÁS. REFERENCIA 9941. Interesados llamar ALQUICASA VENDE:.",False,good,False,True,12.0,{'typology': 'flat'},"{'subtitle': 'Su Eminencia - La Oliva, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,9941,Su Eminencia - La Oliva,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]",,,
13,103133682,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/35/6b/fb/1179360230.jpg,20,,850.0,chalet,rent,125.0,,3,2,Calle Maria Fernandez Palacios,Sevilla,Umbrete,,es,37.369854,-6.1583042,False,https://www.idealista.com/inmueble/103133682/,15680,"Magnífica casa situada en el centro de Umbrete, recientemente reformada, listo para ser habitada. La distribución de la casa es de la siguiente manera: Planta baja que dispone de zaguán y escalera de acceso a la primera planta. Primera planta: salón comedor, una amplia cocina completamente amueblada y equipada con salida a un estupendo patio, 2 dormitorios con armario empotrado en uno de ellos y un baño. La segunda planta dispone de un espacioso dormitorio principal con techo abuhardillado, con baño completo en suite, armarios empotrados, con un espacio habilitado como sala de estar y acceso a una coqueta terraza-ático Vivienda muy luminosa y con unas excelentes calidades. Completamente amueblada. Este inmueble cuenta con una inmejorable ubicación, ofreciendo de este modo multitud de servicios en su entorno para vivir con total confort, comercios, supermercados, colegios, bares y restaurantes.",False,good,False,,7.0,"{'typology': 'chalet', 'subTypology': 'terracedHouse'}","{'subtitle': 'Umbrete', 'title': 'Chalet adosado en Calle Maria Fernandez Palacios'}",False,False,False,False,False,False,ALQ. UMBRETE,,,,,
14,103139232,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/6b/7c/ef/1179544151.jpg,10,2,1300.0,penthouse,rent,85.0,True,2,2,barrio Plaza de la Gavidia-San Lorenzo,Sevilla,Sevilla,Centro,es,37.3962528,-5.9967463,False,https://www.idealista.com/inmueble/103139232/,1731,"¡Increíble oportunidad en el corazón de Centro-San Vicente! Este espectacular dúplex invertido en excelente estado te ofrece el lujo y la comodidad que tanto buscas. Con una terraza privada para disfrutar de momentos al aire libre, este inmueble cuenta con todas las comodidades que necesitas. La cocina está equipada con electrodomésticos de alta gama y el salón comedor es luminoso y acogedor. Con 2 dormitorios y 2 baños, tendrás espacio más que suficiente para ti y tu familia. Además, el aire acondicionado independiente por plantas te permitirá regular la temperatura a tu gusto. La comunidad cuenta con ascensor y, lo mejor de todo, ¡una plaza de garaje está incluida en el precio! Situado junto a San Lorenzo y Torneo, tendrás todo lo que necesitas al alcance de tu mano. No dejes pasar esta oportunidad única. Renta de 1,300 euros/mes, comunidad y garaje incluidos. Referencia 9938. ALQUICASA VENDE:.",False,good,False,True,15.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'Plaza de la Gavidia-San Lorenzo, Sevilla', 'title': 'Ático'}",False,False,False,False,False,False,9938,Plaza de la Gavidia-San Lorenzo,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
15,103139204,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/27/03/3d/1180591820.jpg,30,2,900.0,flat,rent,80.0,True,2,1,Avenida Santa Cecilia,Sevilla,Sevilla,Triana,es,37.38394,-6.0111413,False,https://www.idealista.com/inmueble/103139204/,2584,"Este piso se encuentra en Avenida Santa Cecilia, 41010, Sevilla, Sevilla, en la zona del Sevilla, en la planta 2. Es un piso que tiene 80 m2 y dispone de 2 habitaciones y 1 baño. EL BARRIO La propiedad está ubicada en Avenida Santa Cecilia. La zona es inmejorable, cuenta con absolutamente todo en los alrededores, desde supermercados, tiendas, comercios varios hasta bares, cafeterías y restaurantes. Además tiene muy buena comunicación con transporte público, contando con un sin fin de autobuses que pasan a escasos minutos y que conectan con el resto de la ciudad. A DESTACAR Reformado Amplitud Luminosidad Excelentes condiciones en general.",False,good,False,False,11.0,{'typology': 'flat'},"{'subtitle': 'Ronda de Triana-Patrocinio-Turruñuelo, Sevilla', 'title': 'Piso en Avenida Santa Cecilia'}",False,False,False,False,False,False,2385612385622226,Ronda de Triana-Patrocinio-Turruñuelo,,,,
16,103139080,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3d/ea/f2/1179538953.jpg,13,2,950.0,flat,rent,70.0,True,3,1,Calle Virgen de Todos los Santos,Sevilla,Sevilla,Los Remedios,es,37.3751987,-6.0023079,False,https://www.idealista.com/inmueble/103139080/,2159,"Este piso se encuentra en Calle Virgen de Todos los Santos, 41011, Sevilla, Sevilla, situado en el distrito de Los Remedios, en la planta 2 sin ascensor. Es un piso que tiene 70 m2 y dispone de 3 habitaciones y 1 baño. Salón comedor, cocina y terraza. EL BARRIO La propiedad está ubicada en ""LOS REMEDIOS"". La zona es inmejorable, cuenta con absolutamente todo en los alrededores, desde supermercados, tiendas, comercios varios hasta bares, cafeterías y restaurantes. Además tiene muy buena comunicación con transporte público, contando con un sin fin de autobuses que pasan a escasos minutos y que conectan con el resto de la ciudad y el metro siempre al lado. A DESTACAR Reformado. Luminosidad. Excelentemente amueblado y equipado. Ubicación estratégica.",False,good,False,False,14.0,{'typology': 'flat'},"{'subtitle': 'Parque de los Principes - Calle Niebla, Sevilla', 'title': 'Piso en Calle Virgen de Todos los Santos'}",False,False,False,False,False,False,2385612385622221,Parque de los Principes - Calle Niebla,,,,
17,39178990,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a2/6e/96/632256439.jpg,20,4,1100.0,penthouse,rent,90.0,True,2,2,barrio Luis Montoto - Santa Justa,Sevilla,Sevilla,Nervión,es,37.3862037,-5.9703956,False,https://www.idealista.com/inmueble/39178990/,1025,"Visitas día 20 de Noviembre. Entrada a partir de esa fecha. Se alquila vivienda ático frente al corte ingles de Nervión. Cuenta con dos habitaciones con armarios empotrados revestido y forrados por dentro con altillo, 2 cuartos de baño completos, suelos de mármol, aire acindicionado centralizado frio calor en toda la vivienda, cocina totalmente amueblada. Muy buenas calidades y con tan solo 7 años. Gran terraza. A 5min de santa justa y situado en calle tranquila sin ruido. Posibilidad de plaza de garaje en la misma finca. Mejor ver.",False,good,False,True,12.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'Luis Montoto - Santa Justa, Sevilla', 'title': 'Ático'}",True,False,False,False,False,False,AticoAC,Luis Montoto - Santa Justa,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': False, 'parkingSpacePrice': 100.0}",,
18,94333118,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/92/87/68/886075894.jpg,23,1,850.0,flat,rent,85.0,True,1,1,barrio Asunción - Adolfo Suárez,Sevilla,Sevilla,Los Remedios,es,37.3757912,-5.9973496,False,https://www.idealista.com/inmueble/94333118/,1768,"Hogalia ofrece ref: 13087 piso amueblado para larga duracion en zona los remedios, compuesto por un dormitorio con armarios empotrados, salón, cocina equipada con electrodomésticos y baño. Carpintería exterior en climalit e interior de madera, suelos de parquet. Aire acondicionado con bomba de calor. Finca en primera planta con ascensor y servicio de porteria. Disponibilidad entrada en enero 2024 / visitas ya. Larga duracion. Comunidad y agua incluidas en la renta mensual. Trastero opcional por 50 € mas especialistas en venta y alquiler de viviendas soluciones a su medida encuentra más en.",False,good,False,True,10.0,{'typology': 'flat'},"{'subtitle': 'Asunción - Adolfo Suárez, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,13087,Asunción - Adolfo Suárez,,,,
19,103138555,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9d/14/89/1179520720.jpg,12,2,1000.0,flat,rent,85.0,True,2,1,Calle Francisco Guerrero,Sevilla,Sevilla,Prado de San Sebastián - Felipe II - Bueno Monreal,es,37.3701981,-5.9846766,False,https://www.idealista.com/inmueble/103138555/,1772,"Este piso se encuentra en Calle Francisco Guerrero, 41013, Sevilla, Sevilla, en la zona del Sevilla, en la planta 2 sin ascensor. Es un piso que tiene 85 m2 y dispone de 2 habitaciones y 1 baño. Barrio: El Porvenir es un barrio señorial de casas de estilo regionalista. En la zona podrás encontrar supermercados, gimnasios, farmacias, fruterías, mercados y demás servicios básicos. Cerca podrás encontrar varias paradas de bus, lo que te permitirá desplazarte por la ciudad con gran facilidad. A destacar: - luminoso - buena ubicación - bien comunicado.",False,good,False,False,12.0,{'typology': 'flat'},"{'subtitle': 'Felipe II - Bueno Monreal, Sevilla', 'title': 'Piso en Calle Francisco Guerrero'}",False,False,False,False,False,False,2385612385622223,Felipe II - Bueno Monreal,,,,
20,103137117,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/36/f5/49/1179469095.jpg,20,1,800.0,flat,rent,137.0,True,3,2,Calle Flor de Tomillo,Sevilla,Sevilla,Sevilla este,es,37.3948206,-5.9195833,False,https://www.idealista.com/inmueble/103137117/,5600,"No dejes escapar este encantador piso de 3 dormitorios y 2 baños (uno en suite) en Sevilla. Es una vivienda muy luminosa, con suelos de mármol y bien ubicada.  El salón, completamente exterior y equipado con aire acondicionado, es un espacio acogedor que invita a compartir momentos y a relajarse. La cocina, amplia y funcional, viene equipada con electrodomésticos y tiene una ventana que da al exterior.  El dormitorio principal, con un toque de exclusividad, cuenta con un baño en suite, proporcionando privacidad y comodidad. Los otros dormitorios son individuales, uno de ellos con armario empotrado. Situado en una zona residencial tranquila, este piso está cerca de una gran variedad de servicios, desde escuelas y bibliotecas hasta restaurantes, comercios y supermercados. Además, la conveniente parada de autobús a 2 minutos con línea directa al centro facilita tus desplazamientos por la ciudad.  ¿A qué estás esperando! MASCOTAS: NO VISITAS desde AHORA / DISPONIBLE desde AHORA AGENDA UNA VISITA A TRAVÉS DE NUESTRA WEB o deja tu contacto en el formulario y en breves recibirás un email para agendar. Recuerda revisar la carpeta de spam CONDICIONES DEL ALQUILER - Alquiler de larga estancia - Justificación de ingresos y solvencia - Seguro de responsabilidad civil - Pago del alquiler mensual - 1 mes de fianza y 2 meses de garantías adicionales ___________________________________________________ ""Wolo es la opción para los propietarios e inquilinos que quieren alquilar su piso de forma rápida, segura y cómoda. Con procesos digitalizados y apoyados en la tecnología hacemos que el alquiler sea una experiencia positiva, eficiente y sin dolores de cabeza. Todo en uno, de principio a fin, y a un clic de distancia. Únete a la evolución del alquiler con Wolo y se parte de la renovación del sector inmobiliario. "".",False,good,False,True,6.0,{'typology': 'flat'},"{'subtitle': 'Avenida de las Ciencias, Sevilla', 'title': 'Piso en Calle Flor de Tomillo'}",False,False,False,False,False,False,C5628,Avenida de las Ciencias,,,,
21,103136837,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4d/c8/76/1179461645.jpg,10,1,525.0,duplex,rent,65.0,True,2,1,Espartinas Pueblo,Sevilla,Espartinas,Espartinas Pueblo,es,37.3834873,-6.1250675,False,https://www.idealista.com/inmueble/103136837/,12642,"piso céntrico en magnifico apartamento, amueblado, salón, cocina amueblada y equipada, 2 dormitorios, 1 baño, terraza, piscina comunitaria.",False,good,False,False,8.0,"{'typology': 'flat', 'subTypology': 'duplex'}","{'subtitle': 'Espartinas Pueblo, Espartinas', 'title': 'Dúplex'}",False,False,False,False,False,False,,,,,,
22,103136125,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/cf/ba/17/1179442005.jpg,36,1,790.0,flat,rent,85.0,True,1,1,"Mosquera de Figueroa, 52",Sevilla,Sevilla,Triana,es,37.3831505,-6.0117476,True,https://www.idealista.com/inmueble/103136125/,2647,"Sale en alquiler totalmente amueblado y equipado este magnífico apartamento en Triana, zona perfecta para ir caminando a la Isla de la Cartuja para quien trabaje en Torre Sevilla, Comisión europea, centro tecnológico.. . y justo en la calle paralela (Ronda de Triana) posee todas las comunicaciones en autobús y taxi hacia cualquier zona.  El apartamento posee incluido en el precio plaza de garaje en la planta sótano, cuenta con salón comedor bastante amplio y cocina abierta con todos los electrodomésticos, habitación independiente con armario empotrado y baño completo. Aire acondicionado centralizado frio y calor  Comunidad incluida en la cuota mensual Honorarios un mes de renta mas IVA.",True,good,False,True,9.0,{'typology': 'flat'},"{'subtitle': 'Ronda de Triana-Patrocinio-Turruñuelo, Sevilla', 'title': 'Piso en Mosquera de Figueroa, 52'}",False,False,False,False,False,False,,Ronda de Triana-Patrocinio-Turruñuelo,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
23,103136071,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/bb/31/60/1179440011.jpg,32,2,1100.0,flat,rent,115.0,True,3,1,Peñuelas,Sevilla,Sevilla,Centro,es,37.3968689,-5.9858457,False,https://www.idealista.com/inmueble/103136071/,1255,"Larga duración en pleno casco histórico de la ciudad, uno de los lugares con mas encanto que pueda imaginar siendo sus noches de primavera y verano un pleno disfrute, se encuentra completamente reformado y con el mobiliario nuevo a ESTRENAR, gran salón comedor con acceso a la terraza, hall de entrada y distribuidores bastante espaciosos, baño completo con ducha, cocina equipada NUEVA con todos los electrodomésticos NUEVOS, tres habitaciones con armarios, la principal bastante amplia con salida directa a la terraza. Los gastos de comunidad y agua se encuentran recogidos en la cuota mensual Honorario: Un mes de renta mas IVA.",False,good,False,True,10.0,{'typology': 'flat'},"{'subtitle': 'San Julián, Sevilla', 'title': 'Piso en Peñuelas'}",False,False,False,False,False,False,,San Julián,,,,
24,103134501,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e4/f0/c3/1179388247.jpg,12,8,1200.0,flat,rent,66.0,True,2,1,"Calle Doctor Pedro de Castro, 10",Sevilla,Sevilla,Prado de San Sebastián - Felipe II - Bueno Monreal,es,37.3767034,-5.9809457,True,https://www.idealista.com/inmueble/103134501/,1037,"¡Bienvenido a tu nuevo hogar! Este impresionante y luminoso apartamento de dos dormitorios se encuentra en una de las mejores zonas de la ciudad, ofreciendo tranquilidad, conectividad y buen vivir. Además, está rodeado de tiendas y comercios de primer nivel, lo que lo convierte en una ubicación inmejorable para disfrutar de la vida urbana. El apartamento está completamente amueblado y equipado con las mejores calidades, incluyendo aire acondicionado, suelos de mármol y armarios empotrados ""vestidos"". El salón cuenta con un balcón-terraza que ofrece unas vistas impresionantes. Además, el inmueble incluye una plaza de garaje amplia en el sótano del edificio. Este apartamento es ideal para vivir, pero se exige solvencia económica demostrable y no se admiten mascotas. Los contratos son anuales renovables y se aplicará una tarifa plana de 400€ por contratación y asesoramiento. ¡No pierdas la oportunidad de vivir en este fantástico apartamento en la planta 8! la ubicación y las comodidades que ofrece lo hacen una opción increíble para aquellos que buscan un hogar en una de las mejores zonas de la ciudad.",False,good,False,True,18.0,{'typology': 'flat'},"{'subtitle': 'Prado de San Sebastián - Ramón Carande, Sevilla', 'title': 'Piso en Calle Doctor Pedro de Castro, 10'}",False,False,False,False,False,False,m-599,Prado de San Sebastián - Ramón Carande,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
25,103132492,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/dd/18/76/1179315087.jpg,41,2,1050.0,flat,rent,130.0,True,2,2,DOÑA MARIA CORONEL,Sevilla,Sevilla,Centro,es,37.3961914,-5.9870372,False,https://www.idealista.com/inmueble/103132492/,1217,"Inmobiliaria ciudad expo alquila este bonito y amplio piso en la céntrica calle doña maria coronel de sevilla. La vivienda consta de unos 130 metrso construidos perfectamente distribuidos. Al entrar en el piso nos encontramos con un gran recibidor, amplia cocina completamente amueblada con electrodomesticos, con espacio suficiente para comer en ella, aseo pequeño de cortesia, luminoso y amplio salón con salida a una agradable terraza. La vivienda cuenta con dos espaciosos dormitorios, uno de ellos con un gran armario empotrado como se puede apreciar en las fotos. Además del aseo, tiene un gran cuarto de baño con plato de ducha y lavabo de doble seno. La vivienda está completamente reformada y se encuentra en perfecto estado de conservacion. Toda la vivienda tiene un suelo de marmol crema y gres en cocina y baño. Cabe destacar la calidad de la carpinteria exterior de la vivienda es de máxima seguridad, de pvc blanco con cristal de climalit de 8mm. Tanto los dormitorios como el salón tienen acceso directo a la terraza, la cual es corrida en todo el piso. La vivienda se encuentra completamente amueblada tal y como aparece en las fotos y la entrada a ella puede ser inmediata. Existe la posibilidad de alquilar aparte una plaza de garaje en el sótano del mismo edificio. Preferiblemnete no mascotas. ""requisito para el arrendatario, presentación de documentación económica para estudio de solvencia y seguro de impago de rentas, cuyo importe deberá ser sufragado por el arrendatario durante el primer año de contrato. "".",False,good,False,True,8.0,{'typology': 'flat'},"{'subtitle': 'Encarnación-Las Setas, Sevilla', 'title': 'Piso en Doña Maria Coronel'}",False,False,False,False,False,False,101123 CE,Encarnación-Las Setas,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': False, 'parkingSpacePrice': 150.0}",,
26,103134201,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/35/33/2a/1179379416.jpg,22,bj,790.0,studio,rent,60.0,False,0,1,Calle La Moraleja,Sevilla,Sevilla,Sevilla este,es,37.401544,-5.9425225,False,https://www.idealista.com/inmueble/103134201/,3892,"Ven a visitar tu nuevo hogar con zona comunitaria en Sevilla Este. Se trata de un loft de 60m2 totalmente amueblado, con cocina estilo alemana y los electrodomésticos equipados. Cama doble, sofá tipo chaise-longue, televisor, mesa de comedor redonda con cuatro sillas. Techos de 3,60 metros y un altillo sobre el baño. Persianas motorizadas y cristales espías. Pilares de hormigón. Baño con ducha. La finca tiene una amplia zona comunitaria, con pista de pádel, tenis, fútbol, baloncesto, parque infantil y piscina para el verano. Entrada con hall para cargar patinetes o bicicletas eléctricas. Ubicada en Sevilla Este, en una zona principalmente residencial a 700 metros de la estación de tren de Palacio de Congresos y junto a la A-4. Parada de autobús a 2 minutos del piso que comunica con el centro. MASCOTAS: NO VISITAS desde AHORA / DISPONIBLE desde AHORA AGENDA UNA VISITA A TRAVÉS DE NUESTRA WEB o deja tu contacto en el formulario y en breves recibirás un email para agendar. Recuerda revisar la carpeta de spam CONDICIONES DEL ALQUILER - Alquiler de larga estancia - Justificación de ingresos y solvencia - Seguro de responsabilidad civil - Pago del alquiler mensual - 1 mes de fianza y 1 mes de garantía adicional ___________________________________________________ ""Wolo es la opción para los propietarios e inquilinos que quieren alquilar su piso de forma rápida, segura y cómoda. Con procesos digitalizados y apoyados en la tecnología hacemos que el alquiler sea una experiencia positiva, eficiente y sin dolores de cabeza. Todo en uno, de principio a fin, y a un clic de distancia. Únete a la evolución del alquiler con Wolo y se parte de la renovación del sector inmobiliario. "".",False,good,False,False,13.0,"{'typology': 'flat', 'subTypology': 'studio'}","{'subtitle': 'Alcalde L. Uruñuela - Palacio de Congresos, Sevilla', 'title': 'Estudio en Calle La Moraleja'}",False,False,False,False,False,False,3196B,Alcalde L. Uruñuela - Palacio de Congresos,,,,
27,103133880,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d9/90/e0/1179368692.jpg,10,bj,1100.0,flat,rent,95.0,True,1,2,Avenida de Alemania,Sevilla,Sevilla,La Palmera - Los Bermejales,es,37.3475148,-5.9804046,False,https://www.idealista.com/inmueble/103133880/,4281,"Residencial Palmera, piso en planta baja, amueblado o sin amueblar, es opcional. La vivienda dispone de 70m2 y está distribuida en salón, cocina amueblada y equipada semi conectada con un espacio comedor, dos baños completos, un dormitorio con baño en suit y una gran patio trasero privado de 25m2 al cual se accede desde el salón. Dispone de una plaza de garaje en el semisótano del edificio. El inmueble está climatizado centralmente y ofrece una cálida luz en el atardecer por su orientación oeste. Se aceptan mascotas pequeñas, gatos no. El piso está ubicado dentro del Residencial Palmera, el cual ofrece unas zonas comunes excepcionales, piscina para adultos, piscina infantil, parque de juegos, zona ajardinada, pistas de paddel y locales para uso privado de celebraciones. El servicio de la consergería con el que cuenta 24horas es extraordinario. La ubicacíon del residencial dentro del encuadre de los bermejales te permite el fácil acceso a la se-30 en todas las direcciones y lo sitúa a 15 minutos del centro de la ciudad. El barrio en sí cuenta con todo tipo de servicios y comercios. A destacar el buen ambiente familiar de la urbanización. EL reportaje fotográfico no hace justica a las prestaciones de la vivienda ya que se encuentra actualmente en su puesta a punto. Mejor visitar. Precio: 1.100€ Gastos de comunidad incluidos en la mensualidad del alquiler.",False,good,False,True,12.0,{'typology': 'flat'},"{'subtitle': 'Los Bermejales, Sevilla', 'title': 'Piso en Avenida de Alemania'}",False,False,False,False,False,False,1485,Los Bermejales,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
28,103133104,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/25/d1/0b/1179339665.jpg,12,2,750.0,flat,rent,77.0,True,2,1,Calle Afrodita,Sevilla,Sevilla,Bellavista - Jardines de Hércules,es,37.3342588,-5.9671715,False,https://www.idealista.com/inmueble/103133104/,5900,"PISO DE 2 HABITACIONES CON GARAJE y PISCINA EN JARDINES DE HERCULES  Se alquila piso en jardines de hércules con 2 habitaciones y 1 baños.  Amplia terraza con vistas despejadas Aire centralizado (frio/calor) Muy cercano a la estación de tren Cuenta con plaza de garaje, pista de pádel, piscina.  TOTALMENTE AMUEBLADO.  Entrada inmediata. Para alquilar como mínimo un año. El precio de alquiler son 750 € con comunidad incluida. NO MASCOTAS. NO FUMADORES IMPRESCINDIBLE: - 3 ÚLTIMAS NÓMINAS - CONTRATO DE TRABAJO INDEFINIDO.",False,good,False,True,10.0,{'typology': 'flat'},"{'subtitle': 'Jardines de Hércules, Sevilla', 'title': 'Piso en Calle Afrodita'}",False,False,False,False,False,False,,Jardines de Hércules,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
29,103132831,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/af/7e/8e/1179327729.jpg,10,4,950.0,flat,rent,85.0,True,4,2,barrio Rochelambert,Sevilla,Sevilla,Cerro Amate,es,37.3774588,-5.9546847,False,https://www.idealista.com/inmueble/103132831/,2593,"HOGALIA ofrece REF. 14715 PISO AMUEBLADO PARA ESTUDIANTES EN ZONA ROCHELAMBERT/AMATE, compuesto de cuatro dormitorios, un baño, un aseo, salón comedor luminoso y amplio con televisión, cocina amueblada y equipada de electrodomésticos, carpinterÍa interior de madera, carpinterÍa exterior metálica, aire acondicionado f/c en salón y dos de los dormitorios. Se encuentra situado junto a la parada de metro. COMUNIDAD Y AGUA INCLUIDAS EN RENTA MENSUAL. DISPONIBLE CURSO ESCOLAR 2023/2024. FINCA SIN ASCENSOR. Especialistas en venta y alquiler de viviendas Soluciones a su medida Encuentra más en.",False,good,False,False,11.0,{'typology': 'flat'},"{'subtitle': 'Rochelambert, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,14715,Rochelambert,,,,
